Facility Number,Facility Name,Common Name,Zone,Region,District,Council,Ward,Village/Street,Facility Type,Operating Status,Ownership,Registration Number,CTC Number,Latitude,Longitude,Date Opened,National Grid,Generator,Solar Panels,No Electricity,Other,Registration Status,Created At,Updated At
111574-0,Changarawe,Changarawe,Eastern Zone,Morogoro,Kilosa,Kilosa DC,Masanze,Changarawe,Dispensary,Closed,Public - LGA,,,,,,1,0,0,0,0,Not Registered,2016-11-02T09:59:19.000Z,2019-11-28T03:28:23.000Z
109644-5,Changombe,Changombe,Central Zone,Dodoma,Dodoma,Dodoma MC,Chang'ombe,Chang'ombe Juu,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-6.14476,35.7391,,,,,,,,,
112797-6,Chang'ombe,Chang'ombe Extension,Central Zone,Dodoma,Dodoma,Dodoma MC,Chang'ombe,Chang'ombe Juu,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,phl-c/Dom/Aut/032,,-6.14468,35.74026,,1,0,0,0,0,Registered,2019-03-07T05:24:54.000Z,2019-05-03T03:50:00.000Z
110518-8,Chang'ombe,Chang'ombe,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Chang'ombe,Toroli,Dispensary,Operating,Public - LGA,,,-6.842576,39.26801,,1,0,0,0,0,Registered,2015-07-08T12:42:54.000Z,2019-08-28T08:31:39.000Z
100736-8,Changuge,Changuge,Lake Zone,Mara,Rorya,Rorya DC,Mirare,Sudi,Health Center,Operating,Public - LGA,,,-1.24379,34.2255,25/08/1976,0,0,1,0,0,Registered,2013-08-20T10:26:08.000Z,2016-12-30T14:01:32.000Z
100737-6,Chanhumba,Chanhumba,Central Zone,Dodoma,Chamwino,Chamwino DC,Handali,Chanhumba,Dispensary,Operating,Public - LGA,,,-6.337904,36.046607,8/7/11,0,0,1,0,0,Registered,2013-08-20T10:26:08.000Z,2018-04-03T06:55:51.000Z
100738-4,Chanika,Chanika,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Chanika,Tunguni,Health Center,Operating,Public - LGA,,,-6.98047,39.09212,1/1/16,1,0,0,0,0,Registered,2013-08-20T10:26:08.000Z,2018-09-13T12:47:05.000Z
100740-0,Chanika,,Northern Zone,Tanga,Handeni,Handeni TC,Mdoe,Mdoe,Dispensary,Closed,Private - For Profit,,,-5.42545,38.0246,,0,0,0,0,0,,2013-08-20T10:26:09.000Z,2015-12-18T00:03:58.000Z
100739-2,Chanika,CHANIKA,Lake Zone,Kagera,Karagwe,Karagwe DC,Chanika,Chanika,Dispensary,Operating,Public - LGA,,18-01-0109,-1.44839,31.09065,13/09/1994,1,0,1,0,1,Registered,2013-08-20T10:26:08.000Z,2019-04-30T22:00:26.000Z
113572-2,Chanika,Chanika,Northern Zone,Tanga,Handeni,Handeni TC,Chanika,Chang'ombe,Dispensary,Operating,Public - LGA,none,,,,2/9/13,1,0,0,0,0,Registered,2019-05-02T09:32:50.000Z,2019-11-15T10:08:49.000Z
111301-8,Chanjale,Chanjale Dispensary,Eastern Zone,Morogoro,Gairo,Gairo DC,Chanjale,Chanjale,Dispensary,Operating,Public - LGA,,05-07-0111,-6.52777,36.83564,,0,0,1,0,0,Registered,2015-12-30T05:50:46.000Z,2019-07-15T13:35:50.000Z
100741-8,Chanjale,Chanjale Dispensary,Northern Zone,Kilimanjaro,Mwanga,Mwanga DC,Ngujini,Chanjale,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-3.75089,37.62675,,,,,,,,,
100744-2,Chankabwimba,Chankabwimba,Western Zone,Kigoma,Kigoma,Kigoma DC,Mahembe,Chankabwimba,Dispensary,Operating,Public - LGA,,,-4.789075,29.727375,,0,0,1,0,0,Registered,2013-08-20T10:26:10.000Z,2015-08-03T06:34:26.000Z
100745-9,Chankele,chankele,Western Zone,Kigoma,Kigoma,Kigoma DC,Mkongoro,Chankele,Dispensary,Operating,Public - LGA,,,-4.703732,29.683526,,0,0,1,0,0,,2013-08-20T10:26:10.000Z,2015-06-22T08:23:44.000Z
100746-7,Chanzuru,Zahanati ya Chanzuru,Eastern Zone,Morogoro,Kilosa,Kilosa DC,Chanzulu,Chanzulu,Dispensary,Operating,Public - LGA,,,-6.79731,37.08,,1,0,0,0,0,Registered,2013-08-20T10:26:10.000Z,2019-11-28T04:00:52.000Z
113752-0,Chapakazi,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kivule,Kivule,Dispensary,Operating,Private - For Profit,,,-6.934612,39.183187,1/6/19,1,1,0,0,0,Registered,2019-08-13T06:45:15.000Z,2019-08-13T06:45:15.000Z
100747-5,Chapela,,Western Zone,Tabora,Igunga,Igunga DC,Not set,Not set,Dispensary,Pending Operation - Construction Complete,Public - LGA,,,-4.586887,33.491644,,,,,,,,,
111617-7,Charambe,Zahanati ya Charambe,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Charambe,Nzasa B,Dispensary,Operating,Public - LGA,,,-6.92326,39.2555,20/08/2017,1,1,0,0,0,Registered,2016-12-28T10:40:40.000Z,2019-08-28T08:38:23.000Z
113247-1,Charity,,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Mbezi,Mpiji magohe,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/UBG/AUT/03,,-6.72518,39.0666,1/7/16,1,0,0,0,0,Registered,2019-03-27T10:55:20.000Z,2019-09-21T09:46:54.000Z
113319-8,Charity,,Lake Zone,Mwanza,Ilemela,Ilemela MC,Nyakato,National Housing Mashariki,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/MWZ/AUT/016,,-2.538678,32.954872,15/02/2012,0,0,0,0,0,Registered,2019-03-27T17:56:17.000Z,2019-12-11T09:38:13.000Z
111963-5,Charity Modern,,Northern Zone,Arusha,Arusha,Arusha CC,Olasiti,Olasiti centre,Health Labs - Specimen collection point,Operating,Private - For Profit,PHL-C/AR/AUT/18,,-3.381557,36.661161,,1,0,0,0,0,Registered,2018-01-16T14:52:03.000Z,2019-06-21T08:40:43.000Z
113332-1,Charity Optometrist Eye Care,,Western Zone,Shinyanga,Shinyanga,Shinyanga MC,Ibadakuli,Mwagala,Clinic - Optometry Clinic,Operating,Private - For Profit,35,,,,31/05/2012,1,0,0,0,0,Registered,2019-03-27T17:46:33.000Z,2019-03-27T17:46:33.000Z
113693-6,Charity Vision Eye,CVT,Central Zone,Dodoma,Dodoma,Dodoma MC,Chahwa,Not set,Hospital - Hospital at District Level,Operating,Private - For Profit,14236,,-6.18754,35.74402,1/6/18,1,0,0,0,0,Registered,2019-06-16T05:22:48.000Z,2019-06-19T07:50:06.000Z
104735-6,Charles Kulwa Memorial,Kwa Doctor Baraka,Lake Zone,Geita,Bukombe,Bukombe DC,Uyovu,Uyovu,Health Center,Operating,Private - For Profit,,,-3.33802,31.5233,3/7/00,1,0,1,0,0,Registered,2013-08-20T10:40:46.000Z,2019-05-09T15:27:38.000Z
100749-1,Charlotte,Magadini kwa Masista,Northern Zone,Kilimanjaro,Siha,Siha DC,Karansi,Karansi,Health Center,Operating,Private - Faith based organization (FBO),35208,03-05-0304,-3.17618,37.02134,11/9/09,1,1,1,0,0,Registered,2013-08-20T10:26:11.000Z,2019-05-21T14:13:24.000Z
100750-9,Chase,CHASE,Central Zone,Dodoma,Chemba,Chemba DC,Makorongo,Chase,Dispensary,Operating,Public - LGA,,,-5.594744,35.558018,,0,0,1,0,0,Registered,2013-08-20T10:26:11.000Z,2018-10-19T11:39:35.000Z
100751-7,Chato,Chato,Lake Zone,Geita,Chato,Chato DC,Chato,Kitela,Hospital - District Hospital,Operating,Public - LGA,100751,18-07-0200,-2.63904,31.76909,6/6/05,1,1,0,0,0,Registered,2013-08-20T10:26:11.000Z,2019-10-05T19:32:57.000Z
100752-5,Chaume,Chaume,Southern Zone,Mtwara,Tandahimba,Tandahimba DC,Chaume,Chaume,Dispensary,Operating,Public - LGA,100752-5,09-05-0116,-10.62468,39.44958,10/8/77,0,0,1,0,0,Registered,2013-08-20T10:26:11.000Z,2019-09-16T09:17:41.000Z
100754-1,Chawi,Chawi Dispensary,Southern Zone,Mtwara,Mtwara,Nanyamba TC,Chawi,Chawi,Dispensary,Operating,Public - LGA,100754-1,09-06-0115,-10.558408,40.09948,,0,0,0,0,0,Registered,2013-08-20T10:26:12.000Z,2019-07-17T19:45:25.000Z
100755-8,Chazi,,Eastern Zone,Morogoro,Mvomero,Mvomero DC,Sungaji,Kigugu,Hospital - Hospital at District Level,Operating,Public - LGA,,,-6.22051,37.576,,0,0,0,0,0,Registered,2013-08-20T10:26:12.000Z,2019-03-01T10:39:27.000Z
110694-7,Chegeka,Chegeka,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Mianzini,Majimatitu A,Dispensary,Operating,Private - For Profit,73332,,-6.936747,39.245039,,1,1,0,0,0,Registered,2015-07-11T12:04:46.000Z,2019-08-06T09:34:38.000Z
100756-6,Chekelea,Chekelea,Southern Zone,Ruvuma,Mbinga,Mbinga TC,Mbinga Mjini,Mbinga A,Dispensary,Operating,Private - For Profit,,,-10.9502,35.00105,24/11/2011,0,1,0,0,0,Registered,2013-08-20T10:26:12.000Z,2016-08-02T22:25:12.000Z
100757-4,Chekelei,CHEKELEI,Northern Zone,Tanga,Korogwe,Korogwe DC,Chekelei,Chekelei,Dispensary,Operating,Public - LGA,,,-4.974915,38.312989,,0,0,0,1,0,Registered,2013-08-20T10:26:12.000Z,2015-04-03T20:01:26.000Z
111809-0,Chekenge,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Msongola,Mbondole,Dispensary,Operating,Private - For Profit,,,,,15/05/2017,1,0,0,0,0,Registered,2017-07-24T05:52:06.000Z,2019-11-15T06:21:05.000Z
100758-2,Chekeni mwasonga,,Eastern Zone,Dar es Salaam,Kigamboni,Kigamboni MC,Kisarawe II,Mwasonga,Dispensary,Operating,Public - LGA,,,-6.987462,39.420899,,0,0,1,0,0,Registered,2013-08-20T10:26:13.000Z,2019-11-20T10:39:20.000Z
100759-0,Chekereni,,Northern Zone,Arusha,Arusha,Arusha CC,Not set,Not set,Dispensary,Closed,Private - Faith based organization (FBO),,,-3.40891,36.746,,0,0,0,0,0,,2013-08-20T10:26:13.000Z,2015-03-26T12:30:42.000Z
100760-8,Chekereni,Chekereni RC,Northern Zone,Kilimanjaro,Moshi,Moshi DC,Mabogini,Chekeleni,Dispensary,Operating,Private - Faith based organization (FBO),,,-3.45432,37.39873,5/1/95,1,0,0,0,0,Registered,2013-08-20T10:26:13.000Z,2018-10-23T11:12:49.000Z
111509-6,Chekereni,Rc Dispensary,Northern Zone,Arusha,Arusha,Arusha DC,Mlangarini,Mlangarini,Dispensary,Operating,Private - Faith based organization (FBO),,,-3.40593,36.75988,,1,0,0,0,0,Registered,2016-09-23T06:39:43.000Z,2019-05-27T21:50:25.000Z
109357-4,Chekereni GVT,,Northern Zone,Kilimanjaro,Moshi,Moshi DC,Mabogini,Chekeleni,Dispensary,Operating,Public - LGA,,,-3.45418,37.39888,10/8/09,0,0,0,0,0,Not Registered,2015-03-27T08:20:57.000Z,2016-01-27T10:24:09.000Z
100761-6,Chekereni RC,,Northern Zone,Kilimanjaro,Hai,Hai DC,Masama Rundugai,Chekimaji,Dispensary,Closed (Temporary),Private - Faith based organization (FBO),,,-3.41428,37.1925,,0,0,0,0,0,Registered,2013-08-20T10:26:13.000Z,2015-08-20T08:16:44.000Z
100762-4,Chela,chela,Western Zone,Shinyanga,Kahama,Msalala DC,Chela,Chela,Health Center,Operating,Public - LGA,,17-04-0106,-3.54038,32.54762,8/5/02,1,0,1,0,0,Registered,2013-08-20T10:26:13.000Z,2019-11-06T06:41:31.000Z
100763-2,Chelenganya,Chelenganya,Southern Highlands Zone,Rukwa,Sumbawanga,Sumbawanga MC,Matanga,Chelenganya,Dispensary,Operating,Public - LGA,,,-8.06247,31.53457,22/07/2013,0,0,0,1,0,Not Registered,2013-08-20T10:26:13.000Z,2019-07-02T15:14:03.000Z
100764-0,Cheleweni,Cheleweni Disp,Southern Zone,Ruvuma,Tunduru,Tunduru DC,Sisikwasisi,Cheleweni,Dispensary,Operating,Public - LGA,,,-10.96787,37.45386,2/8/13,0,0,1,0,0,,2013-08-20T10:26:14.000Z,2014-12-17T12:19:31.000Z
100765-7,Chem Chem,Chemchem,Southern Zone,Ruvuma,Songea,Songea MC,Matogoro,Chemchem,Dispensary,Operating,Public - LGA,,10-04-0110,-10.69484,35.69043,28/09/2004,0,1,0,0,0,Not Registered,2013-08-20T10:26:14.000Z,2018-03-30T06:10:21.000Z
114015-1,Chemba,Chemba District Hospital,Central Zone,Dodoma,Chemba,Chemba DC,Chemba,Chemba,Health Center,Operating,Public - LGA,,,,,,,,,,,,,
100766-5,Chemchem,,Northern Zone,Arusha,Karatu,Karatu DC,Rhotia,Chemchem,Dispensary,Operating,Public - LGA,,,-3.39134,35.76646,11/8/04,0,0,1,0,1,Not Registered,2013-08-20T10:26:14.000Z,2019-04-30T03:09:55.000Z
100768-1,Chemchem,chemchem,Central Zone,Singida,Mkalama,Mkalama DC,Ibaga,Ibaga,Dispensary,Operating,Private - Faith based organization (FBO),131002,13-01-0108,-4.05102,34.5835,,0,1,1,0,0,Registered,2013-08-20T10:26:15.000Z,2019-05-11T13:18:44.000Z
100767-3,Chemchem,,Northern Zone,Kilimanjaro,Moshi,Moshi DC,Arusha Chini,Chemchem,Dispensary,Operating,Public - LGA,,,-3.53685,37.327246,1/7/84,0,0,0,0,0,Registered,2013-08-20T10:26:14.000Z,2019-05-23T16:58:31.000Z
100769-9,Chemchem,Chemchem,Eastern Zone,Pwani,Mafia,Mafia DC,Miburani,Chemchem,Dispensary,Operating,Public - LGA,65007,06-06-0102,-7.96837,39.65015,15/07/1965,0,1,1,0,1,Registered,2013-08-20T10:26:15.000Z,2019-09-19T09:52:06.000Z
100770-7,Chenene,Chenene,Central Zone,Dodoma,Chamwino,Chamwino DC,Haneti,Chenene,Dispensary,Operating,Public - LGA,,,-5.569408,35.845557,15/07/1988,0,0,0,0,0,Registered,2013-08-20T10:26:15.000Z,2018-04-03T07:14:58.000Z
100771-5,Chengena,Chengena,Southern Zone,Ruvuma,Namtumbo,Namtumbo DC,Luchili,Chengena,Dispensary,Operating,Private - Faith based organization (FBO),,,-10.59767,36.08024,,0,0,0,0,0,Registered,2013-08-20T10:26:15.000Z,2019-12-16T17:49:47.000Z
100772-3,Chereche,Chereche,Lake Zone,Mara,Rorya,Rorya DC,Nyathorogo,Chereche,Dispensary,Operating,Public - LGA,,,-1.38529,34.096,,0,0,1,0,0,Registered,2013-08-20T10:26:16.000Z,2016-12-30T14:01:05.000Z
100773-1,Cheyo,CHEYO,Western Zone,Tabora,Tabora,Tabora MC,Cheyo,Ikulu,Dispensary,Operating,Public - LGA,,14-06-0104,-5.04216,32.8294,,1,0,0,0,0,Registered,2013-08-20T10:26:16.000Z,2018-10-25T05:19:34.000Z
100774-9,Chibe,Chibe,Western Zone,Shinyanga,Shinyanga,Shinyanga MC,Chibe,Chibe,Dispensary,Operating,Public - LGA,100774,17-05-0116,-3.60151,33.362222,11/4/12,1,0,1,0,0,Registered,2013-08-20T10:26:16.000Z,2019-11-27T08:21:51.000Z
100775-6,Chibelela,Chbelela,Central Zone,Dodoma,Bahi,Bahi DC,Chibelela,Chibelela,Dispensary,Operating,Public - LGA,,01-06-0112,-6.403992,35.707712,12/3/96,1,0,1,0,1,Registered,2013-08-20T10:26:16.000Z,2019-03-08T19:44:40.000Z
100776-4,Chibingo,Chibingo,Lake Zone,Geita,Geita,Geita DC,Nyamigota,Chibingo,Dispensary,Operating,Public - LGA,,19-06-0121,-2.96061,32.00925,30/06/1979,0,0,1,0,0,Registered,2013-08-20T10:26:16.000Z,2019-04-24T08:03:54.000Z
100777-2,Chibiso,Chibiso Dispensary,Western Zone,Tabora,Igunga,Igunga DC,Choma,Chibiso,Dispensary,Operating,Public - LGA,,14-02-0112,-5.35644,33,15/10/1999,0,0,0,1,0,Registered,2013-08-20T10:26:16.000Z,2019-11-07T17:27:36.000Z
100778-0,Chiboli,chiboli Dispensary,Central Zone,Dodoma,Chamwino,Chamwino DC,Chiboli,Chiboli,Dispensary,Operating,Public - LGA,,,-6.856554,35.819902,14/04/1998,0,0,0,0,1,Registered,2013-08-20T10:26:17.000Z,2018-04-03T05:27:47.000Z
100779-8,Chibuji,CHIBUJI,Lake Zone,Mwanza,Kwimba,Kwimba DC,Fukalo,Chibuji,Dispensary,Operating,Public - LGA,,,-3.17726,33.09724,,0,0,0,1,0,Registered,2013-08-20T10:26:17.000Z,2019-07-02T09:46:45.000Z
100780-6,Chibula,Chibula,Southern Zone,Lindi,Ruangwa,Ruangwa DC,Chibula,Chibula,Dispensary,Operating,Public - LGA,100780-6,08-05-0127,-9.94818,39.06686,2/5/11,0,0,1,0,1,Registered,2013-08-20T10:26:17.000Z,2019-08-06T11:32:24.000Z
100782-2,Chibumagwa,Chibumagwa,Central Zone,Singida,Manyoni,Manyoni DC,Sasajila,Chibumagwa,Dispensary,Operating,Public - LGA,,,-5.88113,35.0019,,0,0,1,0,0,,2013-08-20T10:26:18.000Z,2016-04-29T08:32:12.000Z
100781-4,Chibumagwa HC,,Central Zone,Singida,Manyoni,Manyoni DC,Sasajila,Chibumagwa,Health Center,Closed,Private - Faith based organization (FBO),,,-5.88674,34.9961,,0,0,1,0,0,Registration Cancelled,2013-08-20T10:26:17.000Z,2015-12-14T09:05:25.000Z
100783-0,Chidede,Chidede,Southern Zone,Mtwara,Tandahimba,Tandahimba DC,Luagala,Chidede,Dispensary,Operating,Public - LGA,100783-0,09-05-0115,-10.50158,39.44363,1/5/05,0,0,1,0,0,Registered,2013-08-20T10:26:18.000Z,2019-09-19T10:05:11.000Z
112512-9,Chidren specialized,Hospitali ya watoto Zinga,Eastern Zone,Pwani,Bagamoyo,Bagamoyo DC,Zinga,Zinga,Clinic - Other Clinic,Operating,Private - For Profit,61217,,-6.53562,38.97459,30/11/2016,1,1,0,0,0,Registered,2019-02-13T05:02:46.000Z,2019-07-04T06:27:48.000Z
100784-8,Chidya,Chidya,Southern Zone,Mtwara,Masasi,Masasi DC,Chiwata,Chidya,Dispensary,Operating,Private - Faith based organization (FBO),,,-10.62736,39.0211,,0,0,0,0,0,,2013-08-20T10:26:18.000Z,2015-08-19T07:57:01.000Z
100785-5,Chienjere,Chienjere,Southern Zone,Lindi,Ruangwa,Ruangwa DC,Chienjele,Chienjele,Dispensary,Operating,Public - LGA,100785-5,08-05-0121,-10.267384,38.91672,1/7/81,0,0,1,0,1,Registered,2013-08-20T10:26:18.000Z,2019-08-06T11:30:56.000Z
100786-3,Chifukulo,Chifukulo,Central Zone,Dodoma,Chamwino,Chamwino DC,Huzi,Chifukulo,Dispensary,Operating,Public - LGA,,,-6.571506,35.518788,15/11/2008,0,0,1,0,0,Registered,2013-08-20T10:26:18.000Z,2018-04-03T04:54:13.000Z
100787-1,Chifukuta,Chifutaka,Central Zone,Dodoma,Bahi,Bahi DC,Nondwa,Chifutuka,Dispensary,Operating,Public - LGA,,01-06-0117,-6.602577,35.334406,9/3/67,0,0,1,0,1,Registered,2013-08-20T10:26:19.000Z,2019-03-08T19:46:05.000Z
100788-9,Chifule,Chifule,Lake Zone,Mwanza,Ukerewe,Ukerewe DC,Bukungu,Chifule,Dispensary,Operating,Public - LGA,,,-1.81724,33.01286,1/7/59,0,0,0,1,0,Registered,2013-08-20T10:26:19.000Z,2019-11-26T14:08:56.000Z
100789-7,Chigongwe,,Central Zone,Dodoma,Dodoma,Dodoma MC,Chigongwe,Chigongwe,Dispensary,Operating,Public - LGA,,,-6.06361,35.5506,,0,0,0,0,0,,2013-08-20T10:26:19.000Z,2015-08-17T13:25:04.000Z
100790-5,Chiguluka,Chiguluka,Central Zone,Dodoma,Bahi,Bahi DC,Chipanga,Chipanga 'B',Dispensary,Operating,Public - LGA,,01-06-0127,-6.327717,35.431264,16/07/1997,0,0,1,0,1,Registered,2013-08-20T10:26:19.000Z,2019-03-08T19:42:59.000Z
100791-3,Chigunga,Chigunga,Lake Zone,Geita,Geita,Geita DC,Chigunga,Chigunga,Dispensary,Operating,Public - LGA,,19-06-0122,-2.81477,31.93444,30/06/1974,1,0,0,0,0,Registered,2013-08-20T10:26:19.000Z,2019-04-24T08:06:21.000Z
100792-1,Chigwingwili,Chigwingwili,Central Zone,Dodoma,Kongwa,Kongwa DC,Mtanana,Chigwingwili,Dispensary,Operating,Public - LGA,,,-5.99738,36.50682,21/11/2019,0,0,0,1,0,Registered,2013-08-20T10:26:19.000Z,2019-11-22T12:40:20.000Z
100793-9,Chihanga,Chihanga,Central Zone,Dodoma,Dodoma,Dodoma MC,Chihanga,Chihanga,Dispensary,Operating,Public - LGA,,,-5.91667,35.8333,,0,0,0,1,0,Registered,2013-08-20T10:26:20.000Z,2015-08-17T09:21:13.000Z
100794-7,Chihanga,Chihanga,Southern Zone,Mtwara,Newala,Newala TC,Mkunya,Chihanga,Dispensary,Operating,Public - LGA,,,-11.019369,39.399049,,1,0,0,0,0,Registered,2013-08-20T10:26:20.000Z,2016-02-28T00:06:05.000Z
100795-4,Chihangu,Chihangu,Southern Zone,Mtwara,Newala,Newala DC,Chihangu,Chihangu 'A',Health Center,Operating,Public - LGA,,,-10.6132,39.2209,,0,0,1,0,0,Registered,2013-08-20T10:26:20.000Z,2016-02-28T00:32:45.000Z
100796-2,Chiheko,Chiheko,Southern Highlands Zone,Mbeya,Mbeya,Mbeya CC,Sisimba,Jakaranda A,Clinic - Dental Clinic,Operating,Private - For Profit,110741,,-8.89311,33.44311,,1,0,0,0,0,Registered,2013-08-20T10:26:20.000Z,2019-05-31T06:49:02.000Z
111024-6,Chihikwi,Chihikwi,Central Zone,Dodoma,Dodoma,Dodoma MC,Mbalawala,Lugala,Dispensary,Pending Operation - Construction Complete,Private - Faith based organization (FBO),,,-6.046035,35.676167,,,,,,,,,
113117-6,Chihoma,CHIHOMA,Central Zone,Singida,Manyoni,Manyoni DC,Manyoni,Majengo,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/SGD/AUT/05,,,,1/5/19,1,0,0,0,0,Registered,2019-03-10T09:54:47.000Z,2019-05-15T13:28:38.000Z
110789-5,Chikande Mat,Chikande Mat,Central Zone,Dodoma,Dodoma,Dodoma MC,Madukani,Mmasi,Maternity Home,Closed (Temporary),Public - LGA,,,-6.18152,35.7404,,0,0,0,0,0,Registered,2015-07-17T13:51:59.000Z,2019-03-21T07:20:29.000Z
100798-8,Chikobe,Chikobe,Lake Zone,Geita,Geita,Geita DC,Nyachiluluma,Chikobe,Health Center,Operating,Public - LGA,,19-06-0105,-2.76815,31.91628,30/06/1972,1,0,1,0,0,Registered,2013-08-20T10:26:21.000Z,2019-04-24T08:09:37.000Z
100799-6,Chikola,Chikola,Central Zone,Dodoma,Bahi,Bahi DC,Chikola,Chikola,Dispensary,Operating,Public - LGA,,01-06-0128,-6.178904,35.418429,12/5/82,0,0,1,0,1,Registered,2013-08-20T10:26:21.000Z,2019-03-08T19:31:09.000Z
100800-2,Chikola,,Central Zone,Singida,Manyoni,Manyoni DC,Chikola,Chikola,Dispensary,Operating,Public - LGA,,,-6.07974,34.84415,,0,0,0,0,0,,2013-08-20T10:26:21.000Z,2016-04-29T08:30:23.000Z
113170-5,Chikombi,,Western Zone,Shinyanga,Shinyanga,Shinyanga MC,Ibinzamata,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/SHY/AUT/011,,,,,0,0,0,0,0,Registered,2019-03-27T18:08:23.000Z,2019-03-27T18:08:23.000Z
100801-0,Chikombo,Chikombo,Central Zone,Singida,Manyoni,Manyoni DC,Heka,Chikombo,Dispensary,Operating,Public - LGA,,,-6.16347,34.91047,19/06/1990,0,0,1,0,0,Registered,2013-08-20T10:26:21.000Z,2018-10-24T13:37:48.000Z
100802-8,Chikonji,Chikonji,Southern Zone,Lindi,Lindi,Lindi MC,Chikonji,Chikonji,Dispensary,Operating,Public - LGA,100802-8,,-9.91054,39.58384,17/11/1996,1,0,1,0,0,Registered,2013-08-20T10:26:22.000Z,2016-04-19T06:43:46.000Z
100803-6,Chikopelo,Chikopelo,Central Zone,Dodoma,Bahi,Bahi DC,Chali,Chikopelo,Dispensary,Operating,Private - Faith based organization (FBO),,01-06-0129,-6.309281,35.306476,24/12/1975,0,0,1,0,1,Registered,2013-08-20T10:26:22.000Z,2019-03-08T19:47:20.000Z
100804-4,Chikoropola,Chikoropola Disp,Southern Zone,Mtwara,Masasi,Masasi DC,Chikolopola,Chikolopola,Dispensary,Operating,Public - LGA,,,-11.06479,39.32749,16/02/2016,0,0,0,0,0,Registration Pending Certification,2013-08-20T10:26:22.000Z,2016-08-05T06:16:58.000Z
100805-1,Chikoweti,Chikoweti Dispensary,Southern Zone,Mtwara,Masasi,Masasi DC,Mlingula,Chikoweti,Dispensary,Operating,Public - LGA,,,-10.6779,38.65747,25/07/2012,0,0,0,1,0,,2013-08-20T10:26:22.000Z,2016-04-01T04:18:36.000Z
100806-9,Chikumba,Chikumba Dispensary,Southern Zone,Mtwara,Masasi,Masasi TC,Nyasa,Wapiwapi'A',Dispensary,Operating,Private - For Profit,,,-10.73525,38.8056,,0,0,0,0,0,,2013-08-20T10:26:22.000Z,2015-08-20T09:27:14.000Z
100807-7,Chikumbulu,Chikumbulu,Southern Highlands Zone,Songwe,Ileje,Ileje DC,Ngulugulu,Chikumbulu,Dispensary,Operating,Private - Faith based organization (FBO),,,-9.4488,33.5328,1/7/73,0,0,1,0,0,Registered,2013-08-20T10:26:23.000Z,2019-05-10T09:16:47.000Z
100808-5,Chikunja,Chikunja,Southern Zone,Mtwara,Masasi,Masasi DC,Lukuledi,Chikunja,Dispensary,Operating,Public - LGA,,09-03-0212,-10.62963,38.81431,20/04/2012,0,0,1,0,0,Registered,2013-08-20T10:26:23.000Z,2016-04-01T04:18:13.000Z
100809-3,Chikuti,Chikuti,Eastern Zone,Morogoro,Ulanga,Ulanga DC,Msogezi,Chikuti,Dispensary,Operating,Public - LGA,,,-8.60187,36.73414,7/7/13,0,0,1,0,0,Registration Pending Certification,2013-08-20T10:26:23.000Z,2018-04-10T05:18:36.000Z
100810-1,Chikuyu,Chikuyu,Central Zone,Singida,Manyoni,Manyoni DC,Chikuyu,Chikuyu,Dispensary,Operating,Public - LGA,,,,,14/05/1973,1,0,0,0,0,Registered,2013-08-20T10:26:23.000Z,2018-10-24T13:39:43.000Z
111711-8,Chilangu,Chilangu,Southern Highlands Zone,Songwe,Momba,Momba DC,Nzoka,Chilangu,Dispensary,Pending Operation - Under Construction,Public,,,-8.79642,32.22105,,,,,,,,,
100812-7,Chilemba,Chilemba Dispensary,Southern Highlands Zone,Songwe,Ileje,Ileje DC,Lubanda,Chilemba,Dispensary,Operating,Public - LGA,,,,,15/05/2014,0,0,1,0,0,Not Registered,2013-08-20T10:26:23.000Z,2018-03-30T04:41:50.000Z
100814-3,Chilonwa,Nzali,Central Zone,Dodoma,Chamwino,Chamwino DC,Chilonwa,Nzali,Dispensary,Operating,Public - LGA,,,-6.039112,36.145826,4/6/57,0,0,0,0,0,Registered,2013-08-20T10:26:24.000Z,2016-02-25T13:05:14.000Z
100815-0,Chilulumo,Chilulumo,Southern Highlands Zone,Songwe,Momba,Momba DC,Chilulumo,Not set,Dispensary,Operating,Public - LGA,,,-8.647669,32.361387,15/07/1961,0,0,1,0,0,Registered,2013-08-20T10:26:24.000Z,2019-09-20T13:44:10.000Z
